Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3690557102,nba,2026/05/15,$1.5K Fri NBA Shot ($500 to 1st),$60k,189,,62,172,Tournament,9,0,/entry/BCXTBXURV,
S3690545278,nba,2026/05/15,NBA Mini Swat (EPE),$60k,189,,5,23,Tournament,1,2.50,/entry/CYNDXHPZZ,
S3690033564,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/DEKCAFWMX,
S3690033551,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/ARDWOHYPR,
S3690033535,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/BHSWRGWZN,
S3690033513,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/BIGUDYIXJ,
S3690033499,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/BAGFVSTFB,
S3690033479,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/BPTKZFAUP,
S3690033469,nba,2026/05/13,$50 NBA Small Fadeaway (Everyone Gets Paid),$60k,286.15,,1,174,Tournament,0.25,1.01,/entry/EVSGMPZUL,
S3690033060,nba,2026/05/13,$250 NBA Double Up ($5),$60k,286.15,,1,49,Tournament,5,10.00,/entry/BWSEIJEOL,
S3690032996,nba,2026/05/13,$100 NBA Double Up ($2),$60k,286.15,,1,48,Tournament,2,4.00,/entry/AXAUYDENV,
S3690032880,nba,2026/05/13,$100 NBA Double Up ($2),$60k,286.15,,1,49,Tournament,2,4.00,/entry/CUFXTXIXR,
S3690028235,nba,2026/05/13,NBA Mini Swat (EPE),$60k,286.15,,1,14,Tournament,1,8.00,/entry/ELAEWMPFR,
S3690028129,nba,2026/05/13,$1K NBA Small Shot,$60k,286.15,,6,306,Tournament,3,23.33,/entry/DKHAMMMNN,
S3690028077,nba,2026/05/13,$250 NBA Small Swat,$60k,286.15,,4,217,Tournament,1,7.00,/entry/DOOGJWDWH,
